entity,pillar,title,url,source,date,demographics,iw_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burkina Faso,"Teachers, Schools & Continuity",Terror Fears Keep Schools Shut in Northern Benin as New Academic Year Begins,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeTU1SFVHZTV1MTRHNi04dFFKdVJBalpxSUZBQ3hSUzBDVjNYVTVNbXNWSlE0UGg2aHFBLTlLUTdoMmVhcWhscjNYMHQtVGpTV1pMTXdIMVVCZHMxaGEyVkVTRWpRajhaZy1JbXg0TTY2cVRLb2ptYnZ6RWRKanZmVkR3aDVYYk5Gb0ZJQ0NCaWJ0T1BTTjViUNIBmAFBVV95cUxPeTU1SFVHZTV1MTRHNi04dFFKdVJBalpxSUZBQ3hSUzBDVjNYVTVNbXNWSlE0UGg2aHFBLTlLUTdoMmVhcWhscjNYMHQtVGpTV1pMTXdIMVVCZHMxaGEyVkVTRWpRajhaZy1JbXg0TTY2cVRLb2ptYnZ6RWRKanZmVkR3aDVYYk5Gb0ZJQ0NCaWJ0T1BTTjViUA?oc=5,Modern Ghana,20 Sep 2026,,no,,,,no,yes,1,7
Burkina Faso,"Teachers, Schools & Continuity",Nigeria Tops Africa With 36.3m People Facing Severe Food Insecurity — AGRA,https://leadership.ng/,LEADERSHIP Newspapers,15 Sep 2026,,no,,,,no,no,2,6
Ghana,"Policy, Budget & Funding","In Ghana, NDC Chairman Nketia links his path to Nkrumah’s policies — MyJoyOnline",https://news.google.com/rss/articles/CBMipwFBVV95cUxPOFB3SVNWRzRoU3Z3alRsQnU3T0h0SEh6QW1nWThVZ1ZkbTRvR0NNMTBHV0ZkUDVqcUp1OXBlSDFUQkUwTXVrVzdoLV9OUVExXzlDUnExRlQ1WEVsS05FM096ZXdEMmhjQ21maF9WRzU3cE1uamZRRldJMjNKVzJGWGgtYXhiaXphcktPcHhvdXl3WDVYaTRURVZRME1pLWhMVTJuWGt4OA?oc=5,UA.NEWS,19 Sep 2026,,no,,,,no,yes,0,8
Ghana,"Policy, Budget & Funding",Ghana plans to resolve student placement issues before schools reopen — MyJoyOnline,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcFgxUkJ4VC1iUlBENkNWdEJkZEhIRDV4YVdPSnNqbmhMczE2YlVVQUhtY05uZ2RaLWNjU3JrTUVTaFQ5VGRHdkZDbE1lR2tuWF93eXI4NGxNYkh2ckdPd1FQdWJFR3RmcGpFZGR2dDM0YUlVb2FUNElEVUdDY0dCNF9UeEdrTTBnODR5QTBZaGZPNEFiNnlPbE94UXNMQXY2UEU2RlpmZ2JlUERq?oc=5,UA.NEWS,17 Sep 2026,,no,,,,no,yes,1,7
Ghana,"Policy, Budget & Funding",Education Ministry to review CSSPS after Catholic Bishops’ call,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeE1lb1JDbGdaaS0zVnZhQkdVek9FQmRaZVR2YlR6WmxmRXp0dVdjVUtTTWg4cE95RUxiTmwxWVRNS0kyVEFWem5mdElmRXVaaUx5SE5BY21qaXItTk9EaEUtaDhCd1FJTEd3eFRPRTBFWjBYOW1uTHNkaVBFZDItT3RQVUdUd0VydlNRMjNfV3NNNHdxRV9VWVZBNmNoYU9sQ1YyQXQ5OXI4a2JJ?oc=5,Ghana Business News,16 Sep 2026,,no,,,,no,yes,2,6
Ghana,"Policy, Budget & Funding",Education Ministry to set up technical committee for comprehensive review of CSSPS,https://3news.com/news/education-ministry-to-set-up-technical-committee-for-comprehensive-review-of-cssps,3News,15 Sep 2026,,no,,,,no,no,3,5
Ghana,"Policy, Budget & Funding",Education Ministry to review 'problematic' CSSPS after Catholic Bishops’ concerns,https://www.modernghana.com/education-ministry-to-review-problematic-cssps-after-catholic-bishops-concerns/,Modern Ghana,15 Sep 2026,,no,,,,no,no,4,4
Ghana,Learning Outcomes & Assessment,Ghana urged to invest in rural schools — MyJoyOnline,https://news.google.com/rss/articles/CBMiigFBVV95cUxNclhzN25DY2x0YWxNaUIxaTJuQ3dFa1VnYVd5cWR3RDBuZ2VKT3JrQ2FvS0I3R0xRZnNJc0tBWmhDWnc3SHQ5dm5wRm1Zb2Y2OGVtNzdkczR4VDF3T0VIRF9DLXZGSHNHWS11ZXJpbWdKaURfV1dMTzBRS0NxNHUyRG82WWswY2d4SUE?oc=5,UA.NEWS,19 Sep 2026,,no,,,,no,yes,0,8
Ghana,Learning Outcomes & Assessment,Poor BECE results symptoms of weak foundational learning,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb2lTa2NXWXcwejNaWnJzRkk1NjJ0RS12ZTV0ZnVIYTFza1hKNGxPRkxURVIwT0ctWVlTUThtSnZHUUM2aVhEWjFzamc3b1hEXzZ3VWhnWHc4UnhFUkd6VUtCY1lfTlptc2cwUXVXWGVvcnEtTFVUWUUybVJkaXRIZ214WW9zRFprTGh6N1VUd0hJLV8tV3llS053?oc=5,CitiNewsroom.com,20 Sep 2026,,no,,,,no,yes,1,7
Ghana,Learning Outcomes & Assessment,GNAT Chairman urges shared responsibility to improve BECE performance,https://gna.org.gh/2026/09/gnat-chairman-urges-shared-responsibility-to-improve-bece-performance/,Ghana News Agency,15 Sep 2026,,no,,,,no,no,2,6
Ghana,Learning Outcomes & Assessment,"Free tablets, missed opportunities? Rethinking Ghana’s one student – One tablet initiative",https://asaaseradio.com/free-tablets-missed-opportunities-rethinking-ghanas-one-student-one-tablet-initiative/,Asaase Radio,14 Sep 2026,,no,,,,no,no,3,5
Ghana,Learning Outcomes & Assessment,School for Life calls for increased investment in rural school infrastructure,https://www.myjoyonline.com/school-for-life-calls-for-increased-investment-in-rural-school-infrastructure/,MyJoyOnline,19 Sep 2026,,no,,,,no,no,4,4
Ghana,Technology & Innovation in Education,David Adadevoh appointed new Editor of Ghanaian Times,https://www.modernghana.com/david-adadevoh-appointed-new-editor-of-ghanaian-times/,Modern Ghana,18 Sep 2026,,no,,,,no,no,0,8
Ghana,Technology & Innovation in Education,Larisa Akrofie ..,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM0hPcmdPa1p1Wl96Tk1Ca3JoS0NONko0SThfRkUwczRzUHF4YzlwcERucEE0RC1CVlpqS0g5VkdJMnU5YmtNdV9tNUZMMktIaWd4blFsTVRzNjJob0xlQ1RsWl9ISVZhR285eFBBWURwZVY1dmx5X1kzOGktbk5SakdZSDZfV1lXRldMUzRRcDZHeUVoTXp3NkF0OGE3SHBDUDRzSi1WM2RIUTdMZlJ6RllwTXdvQ2JuekxjYmRXSEpnZw?oc=5,CitiNewsroom.com,30 May 2026,,no,,,,no,yes,1,7
Ghana,Technology & Innovation in Education,Ama Serwah Nerquaye-Tetteh,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOS2VLbk5vei1BbjRaUEtXMzNTenQ5MG1wUnRhM2ZZOUJiYjJldDZxZW9jdXR4OWV0U1NteUE0Qy1uWVdKVkJzdmVrNHBJeTZ4WTlkQ05PdFFWQmZNcFQyelVVc2lhYW9qNDRjNnlMcnBiWERNOUx1YjE1dkdITDlGcE1aeVZoOWNMYWRvcnMxdTVSXzhMeG43U25JOWIyUC1zT2ZRRkU4S2JteUpyekRWRkFkd1NUY1VjWHFFU1Z5eE4wYkRRbXExNEFyZHhTVGNaT0NWS0M2Wm45Z0NTUEZtY0Z3NHhTVHQzVmlv?oc=5,CitiNewsroom.com,25 Jun 2026,,no,,,,no,yes,2,6
Ghana,Technology & Innovation in Education,Meet Dr Benjamin Appiah Osei — Ghana’s three-time tourism awards winner,https://www.myjoyonline.com/meet-dr-benjamin-appiah-osei-ghanas-three-time-tourism-awards-winner/,MyJoyOnline,19 Sep 2026,,no,,,,no,no,3,5
Ghana,Technology & Innovation in Education,Ghana-Russia relations must deliver more opportunities for young people – Opare Addo,https://www.myjoyonline.com/ghana-russia-relations-must-deliver-more-opportunities-for-young-people-opare-addo/,MyJoyOnline,16 Sep 2026,,no,,,,no,no,4,4
Ghana,"Teachers, Schools & Continuity",NaCCA distances itself from Chinese language teacher training at UCC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdlNLQ3k5U0FaMHhodHJhNW12Z1RPQ1I5UkhWazVPV29jMDh0UWdXR3BVU2hnR1EyRGdiX0hIN2J6YTJoTzduZFBXUExkTFdMTnpZaWVuX2xmUVdVaHlJZWxlUkFuakNYYVE3U0FyUmJTdXVsUkp6SnRfU3dTRlRNMmo0Yy1Ib080LUJxeVpiRTJZSzNtRTliaWNXdkrSAZsBQVVfeXFMUEVyY1RlWVFOS2ZyZnk5RHVfV0V6MERHSDBWazhnMnFOX0FCS3BPbElVWFhkcWxxMktUSnNid0JPYlNaTVJ4ZTFUc0NOdXQ4VU4tcjllUE1jSnZvRnFVZkI2UzhldVhrbW5aX3FtV0NobmVpclYzd2JPN1FYOFhQdDgwXy1UaHN6MVJILWMxcHlNZUJwdlIyTExFVzg?oc=5,Modern Ghana,17 Sep 2026,,no,,,,no,yes,0,8
Ghana,"Teachers, Schools & Continuity",7 female Colleges of Education in Ghana and the history behind them,https://www.pulse.com.gh/story/female-colleges-of-education-ghana-2026091908045910119,Pulse Ghana,19 Sep 2026,,no,,,,no,no,2,6
Ghana,"Teachers, Schools & Continuity",National Teaching Council to Expand Teacher Training Under Play Acceleration Project,https://www.modernghana.com/national-teaching-council-to-expand-teacher-training-under-play-acceleration-project/,Modern Ghana,17 Sep 2026,,no,,,,no,no,3,5
Ghana,"Teachers, Schools & Continuity",Mahama must sack Education Minister if he acted without his directive on Arabic and Chinese teaching policy – NPP,https://www.modernghana.com/mahama-must-sack-education-minister-if-he-acted-without-his-directive-on-arabic-and-chinese-teaching-policy-npp/,Modern Ghana,16 Sep 2026,,no,,,,no,no,5,3
Ghana,"Teachers, Schools & Continuity",Teacher Shortage: GES Raises Alarm Over Growing Deficit in Atwima Mponua,https://www.modernghana.com/teacher-shortage-ges-raises-alarm-over-growing-deficit-in-atwima-mponua/,Modern Ghana,15 Sep 2026,,no,,,,no,no,6,3
Ghana,Education & the Workforce,Ghana to strengthen vocational education and youth employment — MyJoyOnline,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT0YtbmdfelZhMU5SSGV0bThPU1dkYUpzaVFhV0hWNFZMN3huOVNrTXZleXhFajlmbzJYdDVWUUtncjlYRXpBdDFEQ0ZDX1FaMnRnU1J2QUhSM2g1M01zUEF5MVNTZ1ptcHNhcjNmRWJtZ1NCeDFXUGNza1pqRGVPTVIzajRkalcwaHJuaUFncDhVY3Z0VGh5VQ?oc=5,UA.NEWS,17 Sep 2026,Youth,no,,,,no,yes,0,8
Ghana,Education & the Workforce,"Artificial Intelligence, Jobs and Ghana’s Young People",https://www.modernghana.com/artificial-intelligence-jobs-and-ghanas-young-people/,Modern Ghana,19 Sep 2026,,no,,,,no,no,1,7
Ghana,Education & the Workforce,Ghana reports shortage of actuaries in insurance sector — MyJoyOnline,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcDlUUVI0UkhGZWhHZ01VV0tGWEtGUXhRdWdTZlZ2YkRLbXQtczZScUd1X0ZZUVFtUnBRRW81MDAzclZaTG5OX3plcDk0cmJXeml6N05mQy1JREJ6b0VmZGpoTkMyNDJMYXBaTmVXRjdJR0VYeWZ0aWlZYjFYNW5UMVpQS0VyX0xPMmZwbHB3LWF4b0ktUmp4aEdxOURoYmc?oc=5,UA.NEWS,18 Sep 2026,,no,,,,no,yes,2,6
Ghana,Education & the Workforce,IFC MD Makhtar Diop to visit Ghana,https://news.google.com/rss/articles/CBMifEFVX3lxTE5ISXNON1JqNEhXQUw1X3loN3E2UWt0ZnBPOWw2VnVjMTFyZnNIRjE1WjhBblJaSENNUnhJemZMeVZCTjZvSG5uSGVlQ2dld2JmMDJibTQzaGZFWnlJMUo0SWFQV1FOX1dCVEo1ZFlaRzZTRnlyaC13MjBSVkQ?oc=5,CitiNewsroom.com,15 Sep 2026,,no,,,,no,yes,3,5
Ghana,Education & the Workforce,IFC Managing Director Makhtar Diop to visit Ghana on September 15,https://gna.org.gh/2026/09/pratt-urges-ghana-to-revisit-nkrumahs-seven-year-development-plan/,Ghana News Agency,14 Sep 2026,,no,,,,no,no,4,4
Liberia,"Policy, Budget & Funding",Liberia: The Ministry of Education today launched the National Accelerated Adult Literacy Program (NAALP),https://www.zawya.com/en/,Zawya,18 Sep 2026,,no,,,,no,no,0,8
Liberia,"Policy, Budget & Funding",Liberia Hosts African Federation of Teaching Regulatory Authorities (AFTRA) Executive Leadership as Africa Advances Teacher Professionalization,https://www.addtoany.com/add_to/facebook?linkurl=https%3A%2F%2Fwww.socialnews.xyz%2F2021%2F06%2F25%2Fsearch-and-rescue-efforts-continue-after-florida-building-collapse-video%2F%3Fq%3DLiberia%2520Hosts%2520African%2520Federation%2520of%2520Teaching%2520Regulatory%2520Authorities%2520%2520AFTRA%2520%2520Executive%2520Leadership%2520as%2520Africa%2520Advances%2520Teac&linkname=Search%20and%20rescue%20efforts%20continue%20after%20Florida%20building%20collapse%20%28Video%29%20-%20Social%20News%20XYZ,Social News XYZ,19 Sep 2026,,no,,,,no,no,1,7
Liberia,"Policy, Budget & Funding",Liberia: Ministry Strengthens School Readiness and Accountability Ahead of 2026/2027 Reopening,https://www.addtoany.com/add_to/facebook?linkurl=https%3A%2F%2Fwww.socialnews.xyz%2F2021%2F06%2F25%2Fsearch-and-rescue-efforts-continue-after-florida-building-collapse-video%2F%3Fq%3DLiberia%2520%2520Ministry%2520Strengthens%2520School%2520Readiness%2520and%2520Accountability%2520Ahead%2520of%25202026%25202027%2520Reopening&linkname=Search%20and%20rescue%20efforts%20continue%20after%20Florida%20building%20collapse%20%28Video%29%20-%20Social%20News%20XYZ,Social News XYZ,16 Sep 2026,,no,,,,no,no,2,6
Liberia,"Policy, Budget & Funding",24 Liberian Technical and Vocational Education and Training (TVET) Professionals Depart for Advanced International Training,https://www.addtoany.com/add_to/facebook?linkurl=https%3A%2F%2Fwww.socialnews.xyz%2F2021%2F06%2F25%2Fsearch-and-rescue-efforts-continue-after-florida-building-collapse-video%2F%3Fq%3D24%2520Liberian%2520Technical%2520and%2520Vocational%2520Education%2520and%2520Training%2520%2520TVET%2520%2520Professionals%2520Depart%2520for%2520Advanced%2520International%2520Train&linkname=Search%20and%20rescue%20efforts%20continue%20after%20Florida%20building%20collapse%20%28Video%29%20-%20Social%20News%20XYZ,Social News XYZ,17 Sep 2026,,no,,,,no,no,3,5
Liberia,"Policy, Budget & Funding",Liberia Marks 179th National Flag Day with Renewed Focus on Citizenship,https://www.addtoany.com/add_to/facebook?linkurl=https%3A%2F%2Fwww.socialnews.xyz%2F2021%2F06%2F25%2Fsearch-and-rescue-efforts-continue-after-florida-building-collapse-video%2F%3Fq%3DLiberia%2520Marks%2520179th%2520National%2520Flag%2520Day%2520with%2520Renewed%2520Focus%2520on%2520Citizenship&linkname=Search%20and%20rescue%20efforts%20continue%20after%20Florida%20building%20collapse%20%28Video%29%20-%20Social%20News%20XYZ,Social News XYZ,16 Sep 2026,,no,,,,no,no,4,4
Liberia,Learning Outcomes & Assessment,Excellence in Learning in Liberia (EXCEL) Project Hosts Stakeholder Validation of Revised Academic Calendar for Foundational Learning,https://www.zawya.com/en/,Zawya,16 Sep 2026,,no,,,,no,no,0,8
Liberia,Technology & Innovation in Education,MTSU’s QRISE Lands $2M Federal Grant for Quantum and AI research,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS09fb0Z4dE9ueDUtOGlncGktZzB2MnVCbUFFSWVyeXJPeTRIZHVIalVCcVBMVDNTN0d6U0xqWVlHbVh3RHdJd1pFeUtmU0xUcGIxRVphWUd2UVk4RFRNek9vWjIteWx4QUlDN0c3ZTh6cWI3NWNYek5SUzFyWFh4V2hvLV94ZFQzQnpjcnA0UHRZNXo4UGg5YTBEWQ?oc=5,The Quantum Insider,14 Sep 2026,,no,,,,no,yes,0,8
Liberia,Technology & Innovation in Education,ECOWAS urged to finalise regional AI election framework,https://guardian.ng/news/ecowas-urged-to-finalise-regional-ai-election-framework/,The Guardian Nigeria News,17 Sep 2026,,no,Youths from across West Africa have urged the Economic Community of West African States (ECOWAS) to finalise and operationalise a regional framework for the use of artificial intelligence by election management bodies.,"The youths made the call at the West Africa Youth Democracy Conference in Dakar, Senegal.","Theey raised concerns over the growing influence of digital technologies on electoral processes and the risks posed by artificial intelligence, including deepfakes, disinformation and other forms of digital manipulation.",yes,no,1,9
